47	1063	3139	3337	2351	1367	1506	2911	3349	2227	1615	3942	2393	1294	1344	2323	3840	550	686	3143	3049	1968	2609	1634	523	2120	1254	2543	2778	3729	1554	3047	3724	1914	3714	3011	542	1774	3516	3527	1482	802	1616	369	503	2762	3815	2665	1406	960	1968	1164	3520	1805	3829	1528	3032	3510	1786	2603	3293	210	3693	2249	1122	3234	1505	1616	3575	1775	1816	1449	1679	3628	3795	779	3461	1037	2267	2153	937	3858	707	2676	3172	1585	1694	1914	1492	2816	316	879	1893	2531	2097	1786	1160	1404	3695	3708	
446	3765	1759	629	1454	2708	1057	2876	1910	902	1007	830	279	463	3748	367	3837	3712	2350	584	2217	3326	1226	3461	3318	784	1042	1470	137	3042	3631	3749	1028	1423	2086	3327	3029	3212	1122	1935	933	3594	1085	1033	449	3413	2274	3864	3137	3159	3570	2824	2435	3391	1339	1901	3257	1775	3758	73	2277	3797	2714	1935	3568	2196	686	533	478	3328	8	2421	760	2845	847	1970	263	2488	1613	2345	3257	3764	3127	1216	723	2724	543	702	320	1575	3620	3602	1623	2687	1033	707	3132	595	2850	1145	
2636	3888	2576	488	1881	713	577	2021	2404	3334	2678	2396	1815	2746	3369	2678	2000	3073	3862	107	2825	2134	305	3585	269	939	1935	748	1291	2258	622	1417	689	1391	1847	2762	2197	2051	3799	3187	2424	1165	2228	3119	1587	3806	1413	35	2924	2934	415	3386	2613	160	3944	2740	2850	1536	807	136	1455	3322	3328	379	208	3917	1780	1285	3499	2646	1587	1524	652	878	1438	1162	247	3022	1398	184	3908	3701	753	3149	1482	1810	1518	712	1862	3818	336	734	1410	3125	1358	1098	2590	2988	3008	3032	
2409	1035	3561	2465	2877	1888	210	2347	2610	1371	1570	690	2500	588	822	1933	2189	3834	3019	257	861	1844	3579	2144	1292	1101	1030	3709	1447	3882	1600	1272	1025	265	2533	2284	335	1116	2130	2725	2538	2989	3935	2476	2786	796	2848	2572	453	3101	3029	2748	2669	344	3023	3731	2355	883	2363	1073	1385	1040	3477	532	3204	2032	2974	1506	2984	154	1535	363	2138	3064	4	2803	1325	2810	987	206	736	1172	3782	1434	1850	1152	462	553	3602	2594	3424	2222	180	505	3802	195	1199	1454	3043	900	
3351	1953	1200	2884	2979	806	492	3378	2575	976	1251	1873	741	1350	1206	3049	951	1557	1748	2282	918	1775	942	3356	1519	749	3358	3451	3811	65	854	3895	3575	781	67	728	1631	482	3376	865	3767	942	1103	3280	274	3785	146	2469	1516	2977	3867	2626	654	2811	1940	2047	952	2684	3720	897	1686	1168	404	630	1945	831	3166	909	2814	169	3025	3028	1991	731	1131	2974	2899	1346	2934	1122	1679	2590	1332	3097	1578	3245	1886	2732	287	1796	1970	1501	3282	3251	3034	717	3304	2143	1299	2523	
3842	2050	2273	1690	2724	3441	1797	174	1284	1525	923	2256	2864	1569	3092	3441	3381	3702	2375	2589	170	1720	161	3778	2663	3789	530	1066	1366	1244	506	2738	461	1047	2156	1092	2518	3313	3787	2857	694	375	2264	2478	1734	1847	3934	3562	836	455	2034	2338	2209	2812	3477	2576	2165	3213	452	3739	1947	1209	1853	2011	1371	3192	3700	2160	1588	641	1874	616	1021	818	1922	2764	3756	2894	1610	3586	1999	3616	1036	1802	3944	2080	573	3200	1775	1808	407	2325	1821	2689	2353	1303	3441	1844	1884	435	
2528	1306	2259	623	3603	456	2940	1552	3205	2606	3585	2430	2059	1042	1144	3859	1226	3444	238	2367	2615	376	1720	3060	1205	67	1153	2223	2476	3384	367	3542	3833	3009	3828	1665	376	3529	1405	1191	210	1387	2776	1188	1892	1356	3617	2643	1493	3268	156	532	3933	1239	3661	1374	387	1631	1739	207	2230	2341	1835	1285	2974	2416	2000	3789	2277	562	131	1092	808	2973	828	275	1677	2416	604	2594	1983	1041	184	2087	3906	2733	301	2747	1381	3883	44	3011	944	467	2254	3232	2054	2632	1875	500	
1876	1495	2814	50	3408	1974	3499	2587	3424	3135	3258	1021	28	1604	1380	873	829	603	1614	2609	1634	1044	1194	1755	948	2411	1924	603	1087	664	1645	1090	441	2048	1410	3282	87	53	3593	2194	2818	2031	3822	3307	1299	3279	3332	1895	2425	2593	3883	2044	1688	2594	57	2155	133	2523	47	3845	697	3862	3320	1019	832	2015	2369	2281	273	1329	2691	2182	984	455	456	3670	3419	2270	3692	2148	1261	156	1981	2736	1796	3210	415	1214	2484	2270	391	3184	3437	1007	1189	1566	122	1205	3782	3109	
3137	3521	2789	798	3047	3621	1774	3078	1678	2552	3803	3892	3130	1402	1996	2794	3324	3221	2321	3272	80	405	706	3796	1993	3770	1962	2342	1573	1896	353	1031	479	969	2414	137	3912	2397	549	2752	3906	682	917	60	3780	824	1026	3337	2377	2862	3271	1317	1286	1042	2609	1185	3319	502	2760	66	2144	3944	3392	659	1527	2454	3708	2771	601	876	1540	3117	582	1185	1872	3618	3062	568	60	1867	1431	3077	267	2624	418	3739	2124	436	2189	1499	334	2331	2027	502	1330	515	2837	3670	3672	1760	
2403	2474	1791	3547	3870	1108	1915	2620	2417	1037	653	237	3495	2968	2473	2607	1241	1403	154	711	3643	2892	359	294	46	2072	1912	1672	2290	952	1509	1582	1216	359	2607	483	2300	666	2840	2302	845	909	558	3894	490	451	2429	2718	3845	1370	99	832	754	1525	3175	248	2886	366	150	951	1995	2970	249	3635	2020	1115	163	3941	100	954	1767	2183	1488	2314	1470	291	1798	406	1200	2679	44	1236	3131	2099	2984	955	2975	2167	385	3138	3259	120	3700	200	837	3100	1150	1111	282	2747	
2291	744	3844	652	3913	1433	2112	262	1738	3685	328	3287	587	1951	376	1147	3295	3897	933	2031	328	2079	708	1328	2635	2725	688	3358	2696	1565	2585	3025	1704	534	2126	146	2004	3727	3120	3009	2147	3285	3777	3343	918	2070	1052	398	303	2312	1801	2303	3384	2577	3847	2939	203	508	3695	3677	444	537	3676	3185	3843	346	2819	2357	1311	2172	2481	95	3884	3773	1235	3438	1617	3659	3880	200	2632	2557	2310	2599	554	2432	23	2035	2007	3245	2661	1341	3106	2017	3588	1325	674	3046	2762	2637	
2234	1701	3544	933	1596	2654	87	3694	1316	808	323	3681	3808	2308	549	571	3049	192	3935	1018	1144	3102	1621	3401	1125	1243	117	2942	1789	1499	2446	3013	523	3483	2500	952	1388	2359	896	309	3804	2064	67	2135	2369	2941	913	2613	1730	1282	1788	2980	2448	537	3092	216	2101	305	3857	2126	659	2259	838	3118	2456	3089	1821	1533	398	2492	2538	2144	3191	2017	1995	993	1660	2872	3403	2808	373	1744	1144	3236	2939	1268	453	2784	829	982	456	1632	3862	3024	1907	1582	1929	562	805	3633	
2296	1522	127	1629	1598	736	1246	3479	3411	2099	2704	663	1739	2689	108	2733	2632	2318	2693	2484	113	1020	3467	1059	1963	641	3326	3328	506	3403	1102	1154	3086	1936	926	290	628	3888	2563	2580	3801	3832	2509	2360	2284	834	426	1134	3723	1049	321	2482	600	3032	437	720	704	2231	621	1327	134	1947	1001	2255	3535	189	1938	2132	2368	46	2901	1119	2183	3529	2862	3651	68	1789	3857	3323	149	1780	511	476	870	1999	583	801	3650	3531	1709	3466	1838	427	2799	856	2323	3274	1517	3202	
2600	3682	2537	3087	983	239	2161	394	1406	1400	3933	1948	895	3075	1000	763	232	1563	213	16	2303	1593	1071	1514	2508	786	1949	1100	3021	856	1793	2621	3326	461	1443	1323	3634	189	3052	2307	3518	2277	2414	545	3534	563	2412	2423	2937	2612	1824	1180	191	2099	3509	2517	3202	1161	1995	456	2624	1814	1782	2057	1832	2720	2249	2539	3140	1364	3846	1910	810	3886	212	73	508	1107	1768	597	2064	1831	1071	367	341	1313	1110	2158	1760	689	2607	3347	2029	167	2438	3810	2921	2468	2768	286	
441	2604	231	2435	2726	162	1976	1538	2303	3761	1682	3667	3767	1345	2494	3240	620	3948	2778	2189	279	2434	1925	32	2056	3337	3547	608	3761	726	1970	2649	1832	3209	3650	1982	1924	3413	3471	82	1579	1697	2947	3107	2885	1725	3427	2255	2337	1931	2113	1360	1687	1534	668	3539	1138	1019	1737	1285	2364	1557	1897	66	94	2904	1766	1343	1245	838	524	1339	3551	3329	2022	3407	1683	858	3324	2286	424	3369	2817	2443	2859	1193	3237	2487	1879	2226	37	1633	1402	3467	2249	1854	1544	350	3296	2722	
1164	2810	2421	1878	771	1478	2465	690	380	855	68	3646	2188	980	2939	975	2205	3117	3199	925	3232	1015	483	2523	1218	1930	2271	92	2638	3130	332	3265	3863	3521	657	3009	2850	3392	3458	770	1290	1684	1567	2297	2102	3424	1846	2099	3429	840	2327	3594	3822	3370	2897	3017	2921	458	3729	1524	2567	1465	3317	737	943	714	3802	2103	3176	2182	2066	3648	883	2586	2559	1743	826	2920	3498	532	1167	2217	2810	2168	2120	680	1732	16	2864	2824	3718	3408	767	3846	3818	3128	3605	2036	2542	2954	
1056	3770	3761	1463	3673	1000	2658	1731	1536	2982	1680	43	2276	3923	1020	2544	718	774	1923	3340	3179	3943	285	3130	3771	1504	2245	3555	2256	3478	3098	3938	2532	3235	3533	2432	1264	1026	2458	2524	3318	2770	1720	959	2685	1832	1752	1194	642	2822	1650	1156	2287	2405	1400	2105	699	2266	3400	846	3673	3464	14	3115	2952	2357	1163	171	1115	259	3084	2545	3572	2425	1343	261	466	3639	361	1970	620	1674	464	3013	14	1590	2359	2092	281	13	499	2924	1843	1788	1860	538	537	333	652	2996	
575	2708	2953	3693	1773	806	796	1708	1845	3501	1080	3580	1041	1617	2781	1248	3375	2169	1527	323	3331	3591	3848	3794	2975	3859	3516	2263	123	2411	1512	3136	1122	694	614	3269	452	294	1237	3089	867	489	3351	1918	1598	1400	3376	1746	718	3500	3482	861	1573	2751	176	847	940	78	639	2217	1852	3340	3607	372	506	1212	681	1151	2655	3491	2809	122	3011	835	3864	2911	1185	2136	3532	2182	2974	3492	2220	1503	263	2246	1236	3439	1072	1915	1676	1177	2482	163	1339	3485	2662	1719	3833	4	
602	1297	505	17	3255	3572	1122	3319	3063	3789	782	2539	3147	1848	2120	1601	1116	2233	2533	315	2369	725	2531	3799	665	2087	1181	1602	2033	3454	2964	2140	1606	192	2930	3488	327	2238	427	2703	952	3734	2899	2641	145	2663	3628	3920	2003	2690	3506	3535	2419	2294	1985	3147	324	3415	3853	3817	3945	3458	1862	381	1804	715	1614	3122	160	3837	1007	1072	3862	3013	2825	2046	3016	1890	3301	3452	2010	3733	17	1708	2680	3138	2136	3784	2314	3023	2947	2832	2250	3303	2386	1712	486	121	1389	563	
269	2582	2758	3160	209	2929	3217	3323	2050	2655	482	711	2445	3413	2710	2067	917	463	3417	140	785	350	936	3058	467	3244	2312	1651	2177	1475	864	2711	246	3647	1538	863	3859	1034	3821	2641	3457	2875	999	1724	2569	3097	3699	3516	2046	706	1538	2871	547	2520	3009	184	425	1740	400	864	1703	491	3328	1701	1850	1782	1673	3291	3097	1152	1711	2864	1031	1102	3649	2706	3461	3626	2974	395	1366	3368	1083	2662	3919	990	1181	1254	613	3762	2072	2158	359	1361	2674	1166	3499	1117	806	3186	
2864	1389	2912	2189	234	943	889	3785	698	1928	3919	2359	2103	386	360	1029	3548	877	2680	1536	3627	2226	1124	2320	760	1700	483	3379	2681	2325	1141	33	2836	1621	3358	3355	3544	1333	3919	2515	170	624	937	535	3903	2721	3065	1677	1816	854	1881	1498	3287	669	2760	2991	830	1983	1811	3422	2307	3539	2298	2346	1226	743	3270	2845	3355	1247	729	1817	604	746	3189	3225	980	905	2344	2806	508	578	3139	1032	3923	2163	2371	2982	2050	1892	1143	845	1546	3185	892	2913	3765	3569	3048	1851	
1110	3106	1881	1024	1486	355	143	3762	1107	1714	1705	3345	861	2125	1865	3125	2958	3013	622	2041	3193	3451	2670	2784	1664	170	1589	669	1288	3467	1586	3297	381	1216	2142	2115	413	3609	2944	1893	2505	2554	477	1452	3844	3078	520	3721	510	599	3021	1255	2494	1844	2533	3153	3134	79	565	2832	2803	1020	3740	1125	1223	3646	1602	1262	2563	1534	532	3027	53	1292	1269	2536	3572	977	3015	2138	1948	738	1667	439	2428	1486	3327	3800	3494	634	2189	1901	2374	1870	1692	1933	717	2354	3588	1842	
3199	1091	664	1495	918	3180	2513	2046	1087	2065	1643	82	2018	2103	2833	1688	1013	3784	2841	515	2963	777	3526	75	228	2752	1621	327	2061	2390	3117	549	1130	74	2093	3719	3898	2604	1036	3797	3365	1530	1757	82	3008	1519	862	3429	1901	2865	38	222	3336	2430	1072	916	3695	2495	297	831	3383	181	1967	3327	1430	2745	351	1090	3132	2036	1411	3558	2760	580	3089	2096	3628	1835	1096	2949	3712	1601	281	628	614	3604	3116	3128	3584	2699	2865	2238	3038	908	2873	793	1366	3214	1013	3516	
277	237	3351	1437	1484	837	320	2373	568	1302	3367	2281	1539	2573	617	2738	1935	2247	291	164	3071	3725	777	369	1715	2306	562	1720	255	1782	1560	3513	1098	281	3284	2861	2600	2032	1758	3885	1783	54	3684	2354	3319	1865	2278	1542	1267	3499	809	2941	3130	1861	2661	3769	1014	1902	3651	1988	3108	3830	92	2687	371	174	2794	390	2158	2476	144	2269	1205	2951	106	1588	3897	135	2472	3322	1781	3166	3096	3381	925	2593	394	2927	1002	1724	1536	2679	874	2776	3841	889	2483	630	242	3222	
3705	3120	1472	2744	2546	2688	3531	2507	809	168	3574	3497	119	1042	266	820	1797	1568	3165	2176	3011	1416	895	252	3095	1255	3303	2261	3340	2503	544	2267	1712	2596	837	514	2548	1810	2191	1520	261	3757	2295	3466	3338	3359	1769	2836	1783	2177	2597	2148	703	3607	2574	1884	1227	1777	3696	3155	673	2141	3589	1853	3344	2476	2258	1364	963	2614	3948	599	2289	1818	868	2977	502	3705	2121	1851	3920	3398	3560	3559	2468	1824	2301	2855	1604	1436	482	1194	3565	1679	1809	1772	3669	1046	2551	3887	
641	3455	2949	1002	3056	2303	2379	3634	1243	2086	1609	2753	2858	1701	554	459	1778	2104	1006	3316	1223	1924	2714	1292	247	3241	1068	2971	390	955	3238	2069	1765	2964	3647	2017	73	3538	1204	1582	125	3724	3636	3078	1	2426	2380	1101	1938	1754	2909	1905	1571	602	1070	3134	3425	404	2711	1753	364	751	263	1846	2228	374	2927	1746	3429	753	2312	2533	1625	3077	1209	771	2370	3062	181	3691	3024	3828	2252	2583	1749	3227	3768	2601	3451	3258	1540	146	3004	3168	851	3220	2951	3940	1646	2303	
544	2610	3179	2456	69	811	1901	899	663	1741	126	1295	3582	1381	1161	1014	848	1960	1794	451	3715	1727	600	1658	2363	1948	2203	1615	1248	96	2188	1219	273	2602	1851	998	3159	1229	2442	1627	2656	2127	2494	3471	1481	2486	1294	2331	3202	2830	749	3056	3641	1272	3347	916	2810	2219	978	1854	1630	31	1667	2797	2052	3372	962	3357	3738	3059	207	3551	2849	3246	1500	1554	2761	1364	3272	3170	2103	730	2253	1914	3941	47	2267	77	3837	138	228	3286	3054	3138	2793	2763	3055	691	3811	368	
1872	740	1201	1413	3174	2877	222	2530	3699	3596	3400	1363	2402	1350	3340	3542	882	3205	1361	1354	1513	1918	265	1522	2871	1206	154	968	729	3277	3794	2964	2647	2503	3679	3502	1685	2128	3585	3683	99	1958	1325	773	717	3866	3096	1610	1215	2764	3898	2295	1553	3888	3687	2297	1633	2078	2200	2514	1692	170	7	518	2288	2371	2246	2528	982	803	662	2072	1754	2956	2153	2108	3793	874	3609	373	2454	3760	2812	3239	3582	3546	3618	2985	17	774	1875	2520	3050	850	1234	1325	560	373	2667	1472	
3761	3320	2202	3204	2546	1962	1811	3158	995	711	1972	3262	1806	3602	1407	3294	2915	2286	3634	2136	2627	2965	1941	2757	2744	115	3230	2994	1062	3704	527	2110	1204	274	742	2240	2115	2932	2503	2256	1169	3323	3194	3670	1111	3652	1098	1720	325	1551	2575	1276	760	1603	2671	2178	3220	3495	3138	958	2550	969	1156	3255	1070	3255	640	3593	791	387	684	1143	2832	2266	1782	1734	2463	839	3770	3916	2407	2733	994	2534	3949	3578	1976	779	631	2491	2697	834	1964	3310	2421	3286	2555	59	2184	1518	
1886	2362	2385	3587	3874	298	213	1619	1571	1939	1120	2117	1089	2275	2405	3920	3566	1240	2809	2624	2635	3728	624	3512	1213	3577	2385	1880	2680	1242	236	443	3	3011	3720	3187	1382	3347	832	180	2116	2058	1261	692	3530	2330	1868	1113	2579	2538	3566	2994	1282	1778	3674	3684	2265	1632	2028	2597	1484	2845	3813	1929	4	381	359	3907	581	2954	2754	3760	2873	74	976	1541	1376	246	1986	3874	3405	738	1708	3599	1623	3530	2929	2923	96	3898	1589	3444	193	648	3474	70	2189	2422	1403	1584	
1205	2218	3564	2780	363	681	124	935	3747	3275	1504	1015	2714	2996	2219	3554	897	185	3800	3758	3587	3321	1821	350	193	715	3563	792	2433	2500	722	1046	213	2628	2216	3598	593	2395	198	3768	1711	3346	554	1706	2501	1266	1517	2492	2297	26	3031	1320	3249	3324	1636	3236	3038	3615	1070	862	2709	1276	3902	1814	69	338	2930	3652	1324	1738	3501	2554	3856	81	727	3305	2365	3864	2052	1488	3667	581	798	119	1773	1715	1350	2737	869	2378	2473	2493	1245	857	3583	1199	1362	1025	3257	2482	
3684	2149	1379	2779	3425	3606	625	2480	3511	3557	3850	1585	876	3262	3640	2147	3325	2750	2002	2758	1010	2148	2241	2189	3475	856	361	3645	1082	1423	2063	3802	1394	1896	2911	816	3277	1092	3718	1889	2107	2187	1840	3558	3315	937	2268	1935	868	3506	820	1672	3334	3751	2054	3303	1851	2679	2308	89	2411	1144	3502	1253	2209	2805	3609	2704	922	3855	1689	3132	2720	1140	2638	3052	3821	2462	451	821	3424	3480	1448	447	1803	2461	2297	1550	2661	3145	1343	1500	635	573	1945	2941	1595	1405	1891	228	
2909	2309	984	1286	3042	809	354	2738	2711	1013	1911	3442	3047	278	779	1483	1720	1163	3855	1056	1960	3706	3064	2483	1320	2891	2457	3419	1319	2076	3393	1906	88	1129	3747	3623	3281	423	2809	2909	2219	2432	1075	3910	2405	2185	3925	1489	3338	3541	1794	3477	1258	3537	1302	1467	1118	3423	908	2522	3692	3936	2652	1279	144	3298	3841	1395	343	2773	2110	2766	1910	1782	3094	1628	194	2029	3127	578	3197	2987	3624	357	1499	173	2214	643	388	596	2440	240	3796	2581	1832	2033	528	1741	556	3796	
2673	2630	1788	2720	1738	3581	3874	2878	1323	547	93	2444	2711	3222	1814	212	2385	359	3431	2907	3061	1004	638	1656	1305	779	116	1332	3261	2217	3567	3516	939	1201	2280	334	3303	890	1949	2808	1200	664	487	2865	3724	2842	2910	3131	1026	667	2129	1506	2809	448	3303	244	2994	1775	1216	2057	1163	461	2088	2374	2021	3260	2513	1699	1050	3929	1790	1127	1892	2197	1500	2386	153	664	2157	2657	1316	668	2423	12	924	2259	1900	280	3692	2078	1376	216	3885	3318	2288	1818	2081	2793	3287	3215	
496	3687	1599	2840	2823	3690	281	1061	2034	415	3317	2662	2807	2781	929	3587	1676	3727	2006	2219	1281	247	3388	2773	249	2282	2241	2258	2288	801	991	3169	3452	3020	1659	239	1539	184	1424	419	580	1095	3829	3552	1183	3262	3081	1565	1159	3566	3758	3290	2767	2877	2636	3043	157	283	2506	63	932	1336	1522	2097	3871	1989	3142	2567	3193	2307	3409	3765	42	3440	671	2469	1004	1143	188	294	2847	3634	1212	728	1383	1447	3858	1651	3330	1574	2683	1869	1447	3087	563	2886	220	1377	3419	888	
2038	2847	794	146	2681	569	2661	598	511	2627	1688	574	2038	2817	2342	3869	2209	2404	1539	3868	2618	551	3225	3729	2832	3810	75	2450	1693	2603	893	3267	2169	3656	3479	112	3279	327	2080	1687	2889	246	174	3397	208	2120	2442	2892	3711	1284	2447	1254	677	1494	2491	2248	427	3923	1579	55	3017	683	1517	2898	3296	2310	2694	1277	716	2450	1840	192	3097	3141	1776	2780	657	3485	3091	2438	3429	1023	498	2342	3277	1918	2716	3124	1046	3374	2973	128	3300	687	1134	1780	826	2742	1663	225	
1988	3224	919	3205	3252	136	2710	1763	931	3319	3432	1540	2878	1903	1751	396	1717	509	3284	3344	1976	3882	48	3885	1041	3942	3349	2561	2749	2902	3875	1127	2586	1654	3067	3054	978	2616	2881	3073	1691	995	2263	1271	2041	2391	3025	2026	1137	2358	3565	2976	2530	302	1219	3378	493	1043	3019	1494	1294	2605	3198	1814	2378	2956	225	1658	983	2817	1962	1950	3196	2004	1344	179	1989	2095	1737	2575	2972	3204	3609	827	2848	3899	2997	3547	1974	104	1230	1295	1696	3236	3637	1361	2783	176	2196	1213	
3169	3423	2279	1705	1412	1670	1501	1037	2418	1563	156	1586	6	557	800	2811	2831	655	3639	3606	2320	94	2782	2076	1645	1871	3206	3427	3785	3111	225	709	2721	1575	421	3927	2712	3709	3349	964	3619	684	2918	3312	514	2667	3511	2210	580	1188	2455	2209	320	1538	2675	3677	177	401	265	1790	1724	3711	1103	3111	2022	1958	3626	1766	1808	881	2455	3033	2303	461	2992	1104	1297	3548	2191	2644	1038	1401	172	46	1596	80	3435	1046	3797	909	1776	3335	2289	2741	3048	2947	405	2957	932	2689	
3075	1810	3812	1161	3213	3443	2197	747	1717	3846	1388	1123	1763	1028	2037	1403	324	1016	2533	1647	2022	1488	775	1609	2005	1795	2668	397	2669	3134	1152	2215	3521	531	1857	3100	1807	2579	3942	1713	132	2120	3724	3951	1591	1241	2261	991	3685	355	250	1304	2342	2822	3761	1503	3380	294	2284	613	1185	1499	3673	1	3951	333	3751	2989	2044	3826	3154	2277	1343	2714	1358	245	2759	1687	692	3247	232	3384	2271	3571	841	1891	408	1204	1658	2565	953	1258	2793	1333	1930	1563	3703	1207	24	2205	
1134	452	3751	988	3941	1334	2269	2748	1193	3322	654	1946	3700	803	3367	2833	308	1221	79	3680	3565	2398	1421	1224	991	792	3039	1016	3474	3379	59	1850	3582	3906	1169	2616	3413	780	3853	2581	1843	96	1748	3781	2557	334	1138	3296	1980	3893	3099	1907	836	67	2546	1619	1229	3554	697	2287	2943	1410	2877	2977	1061	3765	2021	1189	2294	2694	761	2100	3390	1424	1669	3383	3778	1076	2225	2690	958	3571	1903	1511	3794	2164	2775	2609	1647	3127	863	3327	3809	1346	3156	67	3659	2519	3539	675	
3811	2827	1058	2202	2035	2020	1643	1223	997	3161	1411	660	3145	2013	85	2630	3877	3376	2850	713	703	3541	2290	255	2988	2260	2731	205	898	50	2874	978	434	2368	1594	2796	3045	850	3426	1789	3778	3316	2915	2817	2402	958	3689	2638	3063	3764	1229	259	1046	3873	1864	1646	2362	1647	1862	1030	2184	777	1292	1285	3072	885	977	3576	3136	2179	2806	1125	3289	484	2069	3513	3753	1844	2519	201	972	2921	238	2809	1381	1015	3753	100	1792	3182	1210	145	3529	2349	1472	1335	3041	2879	2229	3054	
3109	2920	3770	2211	759	799	1529	2202	1794	1956	3379	3164	1726	1690	125	818	1756	2793	3407	895	841	2988	2514	3768	1026	3378	49	1653	3298	3124	2795	1684	475	913	521	783	1165	2406	755	1584	592	1844	475	24	3268	3847	513	491	1537	2869	2423	2537	1166	3730	701	2337	2746	2913	330	2203	2110	799	1335	1172	3670	2584	2244	2148	1726	1625	2014	696	1174	415	2430	3234	482	3483	506	1936	311	1761	2742	1540	3179	778	709	2581	44	98	393	3919	3873	1595	2557	2274	2415	114	3060	2706	
2214	2511	3382	1462	290	3707	616	345	414	2072	3031	2860	3217	471	903	217	1504	3439	3727	950	569	351	3445	3935	2662	1664	3214	668	851	100	3825	2588	455	474	3057	75	856	2302	2259	799	102	2987	2468	98	1021	3721	2097	3428	2447	1258	3289	1025	980	3879	2	1569	13	3400	2466	2878	3315	616	2875	2572	2797	565	120	763	2457	1926	3488	2217	3223	3094	2504	1100	2875	108	610	650	1037	2549	3658	1529	3438	489	3584	3528	3608	1898	2090	2764	3381	1382	3424	724	2670	3147	3385	2626	
1060	2179	443	752	3141	1636	2329	1547	323	59	77	1073	2432	2353	2196	1405	1835	1881	2682	3714	636	3191	1266	32	2372	1400	2071	815	1819	1220	3676	612	3558	3880	1670	2258	511	2567	1364	2069	3229	968	1283	1648	1548	463	3484	3468	582	2079	851	2871	1109	1992	2892	3116	3274	2905	1032	2078	3412	1131	1975	2718	3283	1599	3559	1577	2146	869	1574	1092	951	3824	805	2769	1240	1952	2890	2572	1240	1318	3680	2579	1050	1855	1054	1197	3042	2538	2200	877	2963	1422	2150	2566	3344	3728	3781	3323	
3151	2529	1141	3048	93	1440	1532	2776	3648	3380	473	3079	1780	2099	1687	3636	2351	685	2201	653	2971	2460	3115	744	3014	642	105	718	3133	1206	3945	1982	3735	3012	2415	3632	3160	2270	3029	2986	3515	890	1590	3048	2774	3454	3708	1904	2676	1170	3809	98	1676	2734	3013	3328	88	434	2529	2623	2781	313	968	454	2118	2514	2603	881	2309	2622	962	3875	2424	3316	2077	1940	850	1044	2172	532	479	1426	3806	534	2268	996	2879	1127	3137	3353	2106	1386	628	2170	2594	2426	1232	3532	3331	2240	
2843	2581	1464	1908	844	3078	1969	19	1725	3550	2899	1752	3442	1687	1119	2051	3487	3495	2804	3890	3073	2130	317	2765	700	1177	805	687	2101	1979	809	516	1728	261	3315	2494	1465	1079	20	3395	1125	2267	1726	1610	3699	57	790	2983	495	3170	2339	1888	2490	2310	227	767	2936	1835	3745	3434	3450	2702	2204	781	314	3144	699	66	2839	328	3679	405	697	1624	750	2004	2971	2931	2130	2901	2858	3801	1905	2055	1228	3359	675	2423	2525	446	724	671	2891	2699	1215	816	1650	3843	2950	1132	
3741	352	2049	446	652	761	1492	749	1843	2866	731	3465	1591	3133	3799	3351	2104	3671	762	806	2293	1797	3242	639	898	2883	3594	3901	1471	1693	1340	231	3183	317	3107	137	2686	2264	2618	3886	2810	46	261	3449	516	3398	3131	1023	2309	841	244	2921	1105	700	229	1653	3806	745	2527	3081	3758	849	1457	1696	3659	1374	570	1070	3594	3499	3560	3494	704	1336	2872	1157	296	973	1521	1128	2748	1745	1388	775	1179	2090	330	3095	1563	1368	2589	2426	3224	3273	185	2491	1508	2743	1596	1468	
2647	2094	1920	2954	1869	1932	2953	3126	1641	2779	3088	2999	2523	544	2626	1778	664	2554	2116	3156	1595	3942	1141	1046	1378	46	3594	252	2644	849	1134	1014	3340	647	583	3936	975	2964	3091	456	3340	2807	2214	3509	3939	3794	3518	394	2345	2655	3478	871	559	268	599	2804	1156	897	3293	2994	1936	2255	1338	1455	556	2530	3555	2814	2162	1145	1005	244	2169	2070	890	2066	43	3198	404	3290	3509	1209	1780	209	369	2559	2886	3100	772	1804	1797	1	3744	2786	1897	1384	155	2281	1578	436	
2559	1903	530	3797	2457	390	1582	429	2095	2087	685	376	3452	2401	3223	1094	1732	728	2741	2571	3127	1465	2418	226	2293	2133	1608	638	381	1090	755	270	526	653	3277	2923	1242	339	173	2589	2916	221	2513	3305	1978	798	1059	2388	458	1459	131	348	2697	1748	2341	942	3640	3710	3834	830	37	3413	1797	3155	2428	3313	2968	2170	1824	1196	28	1664	1024	3206	319	2402	3078	2321	1566	3441	2577	1473	3532	872	2809	835	1796	2047	616	989	3098	775	2536	2541	2142	278	776	2611	2094	2652	
2879	94	899	3854	2966	939	355	1751	2873	3489	2878	3592	468	475	3228	803	2995	2477	626	220	2212	2370	596	1186	1739	655	378	1161	3248	2758	742	1214	3420	3275	3612	2915	1423	3848	890	367	753	3683	2705	2287	2083	3709	661	2880	2756	857	1010	287	2111	3906	3527	3213	2104	2642	2874	2270	2142	2627	56	1925	3528	185	702	2823	2662	141	3564	2331	2734	3467	188	3619	2218	1484	3543	3137	1487	3665	2548	469	1050	1994	2522	3192	267	1974	2846	2174	3151	2818	2683	3155	1976	3560	1891	3428	
