2568	3182	3530	1511	2569	308	2999	1730	2983	3651	339	3796	2851	2256	1588	138	2945	308	600	1004	496	3782	3891	2805	1184	945	442	2053	1663	535	2874	1017	1740	998	3041	1032	2738	2488	3795	3785	1801	672	1071	1170	2601	613	1003	2717	986	600	928	448	262	3479	2010	1945	643	2400	3264	1545	1618	3011	2091	1966	3862	577	2509	2636	778	1876	3269	2047	1725	1627	1944	2242	3331	68	323	764	3626	3160	2485	28	3435	3471	2391	2979	952	787	1574	2274	1736	1504	3600	3678	2783	3901	2983	2570	
252	3376	202	3935	2214	3332	2466	3864	3824	1600	2676	3222	2939	1733	3801	1283	2948	3641	2937	3419	753	2516	1189	3624	2525	2597	3576	642	3587	3575	3464	2674	3615	2197	3754	3187	2754	635	2702	3054	2430	210	1201	2315	1335	2282	3476	2147	48	189	3583	1599	3562	2549	2930	1992	218	3857	792	33	604	3084	1612	3023	2384	2190	1904	2740	666	545	2719	3406	1064	1801	816	1199	3602	1537	1058	3080	2954	2590	3245	2075	245	950	2339	850	1275	3005	3405	1450	3275	2437	2856	2649	267	1303	2612	1173	
1998	3304	339	1331	220	3587	1371	3132	3183	3079	1118	47	1938	2043	530	2193	1675	2046	1895	878	3121	2616	2768	1235	3024	798	1462	2735	2248	427	2590	996	3647	2163	3573	766	2552	1614	3031	2156	611	3588	3870	1730	1990	2891	2647	1331	472	3552	1689	2290	3651	2347	772	909	763	2762	215	3919	812	1584	48	3470	512	2622	3799	2412	1110	3896	2956	3144	2827	142	2675	3711	439	241	1288	3571	1240	477	3302	2272	3847	122	247	3018	2566	2427	638	784	2632	2660	3342	3719	1469	1051	40	1318	
1605	1874	2406	2421	141	1606	2430	3314	1223	1393	1068	3132	1510	1056	2727	2538	2217	1981	1713	1780	3869	3337	781	3727	2495	3884	3090	607	3841	495	3212	531	2417	74	3526	2356	1850	3864	965	1547	2742	1170	2428	1740	3516	137	2530	1239	1145	3851	3556	1369	1884	3138	3269	2254	2349	3889	650	2557	3089	659	3096	3422	598	3297	1999	666	1424	1017	2200	1120	989	2830	340	3521	615	3903	987	2823	3197	43	2570	1678	2069	3108	735	1872	1165	2181	575	917	3335	164	120	369	3695	3047	1865	504	
1041	3608	2581	2184	3637	2308	2867	2057	2595	3489	405	3058	1243	3408	2906	1835	3849	2728	3759	1513	3916	1040	2476	54	2906	3859	2138	2236	2274	1029	3243	2161	1601	3459	272	383	2964	3446	3410	3896	2666	893	3291	715	7	59	208	2500	3438	2365	3608	2127	1273	997	3716	3361	2755	2597	101	1909	1691	546	2610	1541	2849	208	3091	1111	202	2213	380	1852	3186	3438	2928	344	3612	1321	2224	3554	3752	880	997	1049	3005	36	705	3716	2689	216	2069	2938	628	2687	1770	600	1322	2384	1865	3704	
2099	1707	1205	1387	925	2380	3	2432	2108	639	2393	2095	229	737	2981	2469	809	3540	3837	3690	3939	3878	1633	1678	1607	927	2896	1432	567	1702	1582	2517	2404	960	970	1137	3120	3741	2931	3693	1759	3098	133	1800	1146	2953	2179	1053	1644	1837	2162	171	3691	1530	3360	1798	3645	1866	1522	3394	1692	3605	2023	2735	2698	530	2775	1102	3295	3387	1957	2938	1968	2348	1786	493	1156	2422	3209	251	1380	35	1540	1019	3365	3137	928	2408	3342	2070	1483	3397	3095	1473	2497	448	469	888	3261	3589	
1399	118	2665	776	3644	1951	294	1787	2578	1167	1348	647	50	1276	2628	1458	3433	2275	3481	2161	3513	3319	383	3531	2152	343	1793	26	218	3645	237	1212	3850	975	54	3765	243	942	3133	967	2849	1852	2641	2541	1349	2370	2521	407	298	524	2278	208	3208	2688	1594	2896	15	1738	1883	2551	3697	1584	1404	615	2692	220	1362	1641	652	3944	2188	2401	1991	2106	2675	3725	1324	2035	2131	97	691	1386	3271	488	2232	1674	118	830	1231	84	3333	3311	1888	855	2543	933	975	2961	1070	2435	
33	414	291	176	2546	2214	310	3123	1902	1185	2179	3515	1432	506	379	625	1337	1017	2991	2943	3075	1697	1280	1992	2275	344	60	1410	1925	502	3585	2646	2330	2668	626	1319	3013	631	2293	257	239	297	279	2592	2110	2552	3155	2294	1918	3007	2094	1740	3439	2869	3837	414	3486	1809	3268	1518	453	267	1705	3754	942	1827	568	3735	3041	2567	3626	3316	1493	3389	2950	477	1614	1181	1386	2004	2120	684	2378	3131	1293	1539	3684	3720	569	2887	207	877	1718	295	2128	2680	1581	2651	3379	2078	
755	2667	2452	2652	2862	1572	2604	2412	2693	958	1055	3690	2450	3497	1995	679	320	3002	3162	883	1708	1233	53	1026	2735	2522	67	3948	774	2590	222	3030	3119	839	3410	940	452	506	1650	3947	3760	3850	3792	1022	3322	1438	3311	1623	1411	1735	1796	2740	1541	1553	1009	1773	1084	1338	1229	3336	1282	3809	2833	914	1943	2949	2121	1217	2620	1216	2564	645	3052	154	318	1910	3642	1909	3604	2726	135	242	1595	3453	3635	1441	1269	2506	2735	3813	3632	3577	3927	3588	1774	1024	1389	2995	538	2570	
3219	543	2988	610	502	2577	242	1954	2747	215	1164	1616	2545	3744	701	2490	470	1028	1657	2167	3659	3491	2367	2308	3590	3183	3293	177	2226	3915	2952	2057	3493	304	3286	447	1558	1349	2064	2299	1786	1258	2365	987	148	1013	1564	354	2120	968	1616	2219	3133	2185	3126	1164	874	1818	67	3117	80	347	3893	2697	2123	3912	1087	3321	397	2937	2830	3713	2396	1941	439	2446	379	2276	365	2773	801	1698	1987	2213	1476	31	813	2977	579	3041	2064	3000	1261	2848	2316	2409	2742	1577	2706	1898	
215	1916	3421	1705	2694	752	2245	745	1940	407	397	1906	2504	3739	3580	3625	335	2478	1971	3700	356	1458	2950	2903	3657	1691	722	3889	1158	290	2733	3890	2387	3696	3437	3174	1186	1311	56	3289	3750	2574	40	2847	2659	193	3923	1459	1188	2340	2707	1341	3231	2612	3087	1683	1139	247	3747	584	1451	3142	2712	339	1237	2056	3882	2695	1293	284	3659	3276	442	2537	1306	575	3689	71	2282	3629	2307	2126	2897	1402	2233	1649	2210	1510	2259	3935	652	2709	987	2345	868	3889	2950	1395	671	3618	
3083	1929	1118	636	249	1404	1314	2878	2094	1003	3046	3352	1261	2395	3710	1001	2107	3031	2975	133	979	1533	2556	3078	2530	3331	1358	1098	3712	1447	1157	3674	1568	2358	285	3164	3196	1635	886	3292	2337	3783	1967	1342	1556	1563	2603	3835	2387	1772	466	3866	121	3264	3215	2885	2430	980	1716	160	267	2879	532	1358	3205	1486	2892	1161	2515	998	1818	1026	3650	289	917	93	2943	844	2760	3600	2851	130	2257	2576	1518	3393	1705	133	3854	3043	228	726	3887	2772	918	3752	3046	2844	1574	2132	
1489	523	3292	3885	1095	2689	2431	107	2393	1048	3669	1138	3908	3714	1068	1660	2728	1637	1041	3525	3309	1166	2144	2318	1796	2421	580	3607	1182	1561	3287	3902	2104	674	1342	931	914	2106	1367	3259	717	2107	2403	1085	3628	3637	3029	2440	1926	726	3446	1718	3506	539	2125	3883	2666	3906	3776	3254	56	2420	2088	2022	3537	1791	246	2641	2959	1940	2578	2349	3627	380	1211	1197	2702	1571	2136	1236	3935	1289	1574	2481	2676	2650	289	635	2826	3480	1938	2140	1184	3368	2242	757	3614	2841	1440	2376	
3088	557	3642	2714	2691	2071	2980	778	3382	854	3695	747	3408	1671	1223	2639	2219	2444	3250	3435	2536	651	1008	352	394	1685	3535	273	3723	1460	3668	1885	1892	2704	1805	2101	1766	3677	2245	1184	3192	3261	1950	1397	3619	2014	3748	1146	1798	1870	183	12	1606	1159	897	1950	281	2177	1762	1823	3060	1418	3781	371	3666	2489	3618	1938	431	1186	2345	3656	3898	2257	3237	1825	1029	3345	3872	2966	85	3945	1100	2179	2383	2678	2443	3405	3802	1962	705	2020	421	3093	3446	32	1989	1897	3736	2611	
1809	2031	2383	1500	3061	982	2624	603	3773	2363	689	1297	1045	1637	3045	1565	2515	146	1843	1915	3615	3688	466	1815	3805	629	39	1612	3197	2527	1712	1943	2649	3729	1950	3123	279	3572	294	2299	881	240	1302	31	111	2380	27	166	3603	3380	3244	3067	2016	1994	2880	3103	1097	3551	1755	1009	1343	3190	1092	1828	3512	1049	351	1255	925	2680	2208	146	1388	2492	2768	1324	1685	3535	1486	988	1398	2653	1323	3709	1782	1129	2536	2457	1341	838	396	612	141	1181	2003	1257	1244	3639	1778	1173	
273	190	3456	2982	1833	3335	2521	2029	3432	3296	3358	3510	2941	2996	3874	2798	2096	286	2572	1418	3633	2288	1520	2018	876	1505	1471	1141	2271	3516	747	1703	3374	1712	666	926	669	3210	1953	1473	1985	215	3714	3155	2602	530	3831	1962	3321	739	695	1122	370	3649	1725	411	2789	3323	1749	953	1750	1869	348	2474	672	2359	398	3285	284	1589	2256	835	3536	3325	2933	2092	472	2804	408	231	860	3404	1096	3668	790	285	1473	1360	3255	305	1377	546	558	3918	1449	3849	266	3414	2685	3255	
2531	2127	2828	377	132	715	2745	1764	3196	535	1601	3200	2598	2666	1883	2029	1981	3346	28	1556	297	811	2367	3865	51	2502	2049	3117	1835	711	3602	2084	1055	2335	3598	1171	1352	2539	2310	1833	2896	246	2688	1524	2160	3485	3380	1044	650	2536	63	2274	1881	1387	3337	2099	2842	1105	888	983	2737	2930	1305	3927	2835	2099	1934	2473	691	673	416	584	933	30	154	969	3037	1003	1577	1625	2983	2221	3655	1115	1388	166	92	3506	3087	2855	3399	1480	1216	3095	3419	302	1710	332	1768	345	
2366	2358	204	735	2859	670	3927	2365	443	3925	3669	801	2006	1444	1933	2284	3093	1540	3458	1597	1180	3639	1887	2817	578	397	68	3379	1505	1309	1402	2814	3097	3057	533	2487	2095	365	1042	2991	3295	7	3592	2294	694	3062	2385	639	1051	1950	576	2698	2888	884	894	3877	2581	1271	115	2455	940	2148	3235	786	1129	1039	3628	1795	1024	2081	2046	1815	3086	1571	3490	2620	372	3026	1760	2773	2336	425	2736	1830	324	1008	3494	171	3155	2691	151	167	497	2081	3501	3000	3389	2434	519	1768	
2842	1717	2364	3312	890	2119	466	380	3861	1842	1660	2092	522	2965	565	1265	3587	898	1751	1152	3261	946	1423	384	635	144	2463	1260	2802	41	1318	2713	702	3723	3478	75	3657	1117	1189	2563	361	3878	3163	2111	234	2683	1065	647	1476	2477	906	951	1773	2593	3536	716	2025	2076	2559	1619	3581	452	2118	3430	3832	1970	2057	3424	2115	3075	789	902	1032	1490	1319	3012	838	1629	1918	3230	354	1991	538	1542	3576	1516	1351	2937	3361	3065	89	662	3023	3934	3561	751	3064	338	2422	3167	
2733	3750	2931	2910	3736	2926	3928	2188	1467	48	2153	524	2557	3822	658	299	1569	3228	1056	3660	998	1145	2126	2362	1432	399	1934	3006	1628	734	2644	948	1719	3726	2210	3749	1954	1792	1757	3272	700	1980	1618	1928	3443	1888	3839	3920	3107	590	2753	2169	362	2845	2484	1829	111	206	2999	2682	1108	2672	2271	3237	3550	1694	2878	729	1748	1176	612	1513	635	2845	663	3062	2951	2744	2404	3023	3584	1433	11	3940	3606	3438	318	304	3227	2644	2769	3517	193	3489	1925	1742	1689	3106	1873	3612	
3922	3242	3202	2079	3532	2562	3760	2026	668	1703	339	384	2629	3590	2697	73	3641	3494	2017	224	2913	584	2763	1117	2283	2493	3127	2941	2940	3009	2680	1516	944	2453	3131	3003	3937	2525	334	731	2694	2780	74	2636	2733	1334	772	691	2278	3783	2322	1896	3771	751	3263	1813	438	963	365	3313	3913	1042	1005	1638	2427	3019	3632	2862	688	1190	1843	3142	3497	2385	572	719	2826	204	2618	913	1740	220	1634	1166	197	1451	2860	2779	1890	2615	537	3648	1509	3201	574	2281	1604	2972	2199	564	
2656	1314	3444	1244	168	3949	3618	846	2076	428	3298	2402	2397	3627	2729	1778	926	3613	3728	3794	2145	1705	3865	1524	71	123	3048	164	2532	3366	452	3347	3313	882	13	2420	3930	226	3143	1433	2860	3037	3347	3659	476	2850	1841	2913	258	1348	3459	12	2121	3374	2909	1335	2390	204	1298	2500	3526	1506	361	775	1464	1404	3333	3255	1008	2694	2790	1242	1238	1305	1860	1440	756	3927	765	3540	2256	1280	1319	2729	3757	3827	1785	3284	2415	3250	1491	1166	1050	3498	2511	3232	2674	1117	114	243	
2468	2146	303	2033	2398	3207	962	2818	3433	2331	3561	3303	2479	1669	2877	656	2701	1109	968	2458	2739	1859	2331	3488	79	915	3610	3157	2137	3390	3645	2704	2011	1028	576	3218	183	1701	3808	835	3222	3105	999	1980	3643	983	2955	1367	2857	2649	3573	2272	2133	3400	257	1025	838	3151	2452	2511	1001	3759	1209	1913	1070	1931	3403	2750	1234	1755	507	3636	42	3235	936	3446	2708	1494	2444	3158	2927	819	1525	1862	3133	2091	1922	2846	1067	2376	1016	2074	1922	1481	251	3855	156	3914	2379	559	
3522	399	1177	1703	1309	2952	1055	3505	2300	265	3625	2901	607	362	359	2033	130	2641	773	2039	179	738	773	145	2368	969	1174	1134	1572	622	911	993	3055	3249	3495	1472	1435	292	3665	2721	1493	986	3775	285	22	2148	3617	522	1559	2229	285	2258	3066	1557	636	2400	3645	2659	1058	1437	1759	620	2116	85	2	1683	3869	1223	1564	3197	2262	3011	3908	607	727	3749	3497	1877	2646	3576	3552	1211	2352	3497	3568	1950	2864	895	2560	3104	910	337	618	3118	804	2227	906	3150	1373	2970	
3806	1994	3300	1701	1799	3715	3581	3630	2054	1803	1183	243	1497	1165	311	1849	3020	2282	2941	3655	631	164	465	1873	3075	294	2761	536	2758	2375	1814	3191	3693	1428	3376	2498	530	1957	1872	867	3832	1770	235	1059	3453	3942	2487	2091	2815	1346	1142	2678	205	829	1440	2708	3449	1425	2838	1502	2214	3782	605	1286	990	3699	156	3124	2781	2724	2017	827	3614	3078	3282	2785	2038	1601	856	3735	3671	3184	2285	905	2010	3004	1508	1380	2119	2498	2374	1170	1233	3584	1189	2827	2128	3913	3761	1165	
2711	2662	557	1203	1718	2317	873	1236	448	2801	3765	2138	2109	3027	607	3619	107	2558	1710	659	3146	2197	3840	465	3716	1386	1202	3502	934	1221	2877	677	2715	1930	3186	503	3848	403	582	2041	1369	3082	2907	3335	562	3050	3170	3879	470	1746	4	712	1714	1687	1963	2831	3262	2643	877	1918	915	1099	2091	329	881	2695	3892	2043	1699	830	3480	338	917	2145	2791	446	3237	1639	2159	2673	961	686	3276	2394	308	1057	331	796	2909	2506	3799	738	1725	2805	3952	124	596	863	3263	407	
1518	3867	939	3661	1908	1421	3744	2190	1448	665	386	3137	1414	2947	3621	2963	82	1296	3058	2377	3129	511	154	3416	2349	584	2252	769	3688	3368	3821	324	107	2612	77	2721	3625	2025	3012	2560	2230	2563	2921	230	3522	3455	1242	2716	2844	3274	394	1794	3862	2383	15	2182	1496	1945	657	1945	3021	968	1495	194	2792	218	1469	3676	3125	2304	3497	2641	2375	2158	3205	503	3180	1361	80	627	1749	1336	137	3791	231	1863	3695	3878	1465	1648	2200	3570	3009	2838	72	2557	865	3637	2819	116	
2918	3665	2204	3033	1315	3400	3552	2141	3592	1703	1837	3540	1747	392	1871	218	407	1729	3076	2856	2531	152	317	1007	3374	1416	1024	425	3446	948	3050	3455	2252	2058	3181	1960	1373	2139	1016	2801	832	1903	2970	3625	216	3896	3383	2042	2679	658	2950	2004	3948	3598	1461	1713	124	3319	890	2141	2381	2385	1226	3444	3902	2686	850	2022	2693	1651	2936	431	1589	1693	945	1581	1747	2181	785	2806	2515	661	2252	3595	1723	3716	952	2183	1297	2755	1572	3001	2952	2225	1842	3374	3579	3273	3803	286	
1408	3512	2029	523	1038	863	7	3584	2159	3012	114	1904	1768	3564	3116	1896	1201	3849	1618	2972	3123	2848	2294	111	2576	2686	1949	2824	2252	668	1989	430	3681	1453	2418	1635	672	1455	437	882	436	1578	134	2796	2775	737	641	1568	1848	2433	1877	2323	584	3693	505	2361	2234	3024	758	3258	478	2497	1535	3533	1072	1569	1175	2180	2797	645	3069	636	2923	1923	1430	1134	2339	1041	579	2875	2568	113	102	453	3651	3653	1796	287	3756	3137	2641	2479	2764	2500	910	2521	3901	2325	1573	56	
2458	1918	1249	3494	2960	2148	199	1281	2954	1059	408	928	2868	983	3778	2890	506	1828	1736	1362	2817	1534	1156	3022	2370	3735	2486	3019	1170	94	3587	1007	2554	305	3594	61	2459	3567	2501	3708	37	543	361	2332	2349	2955	1848	169	1811	1597	1603	3618	1324	3814	1113	2973	3487	1072	1895	2901	2999	3949	1482	443	758	3410	1477	2339	3294	1682	2598	1197	928	3178	3723	3032	3936	434	1519	692	3330	2994	949	651	1474	1597	3109	468	582	3646	3757	3475	1694	656	2498	57	218	57	2236	2299	
156	1982	1982	391	2305	2188	3452	476	3450	490	3060	248	598	554	3519	2939	2424	1561	2743	2465	3851	1950	2112	1361	632	2690	3672	472	3851	371	959	2889	3380	2272	3228	1260	3385	871	3542	1735	957	2363	2848	1421	3028	936	1493	110	1291	212	3283	2056	3525	2277	1491	2059	3455	1979	2845	3488	198	250	3574	1667	3096	1525	300	241	246	3882	3914	2665	3042	2982	556	568	1814	2721	354	3864	2920	515	3691	410	3945	1091	3091	258	704	2605	1450	2153	1217	537	348	3067	2597	3375	498	2701	
3854	60	2675	1266	2092	728	1343	3353	1178	295	2463	1681	460	1161	3384	2997	3846	2326	2168	1778	889	1786	1475	133	599	1993	126	734	2888	767	244	420	2536	2878	3459	3908	1944	1012	2554	1949	2827	1649	2449	659	648	2414	3377	232	2158	2231	1847	2109	3574	3186	3156	3278	2684	1930	2192	1638	2541	1357	2086	3108	3553	3239	1020	997	2394	658	2976	2786	351	2059	797	3887	3584	1433	3860	3456	3762	1781	2149	2562	2927	1346	1815	2067	1784	3812	2503	1972	732	1008	919	3579	1694	2837	3217	2209	
2994	3703	3858	1472	348	3745	217	1264	2704	271	1168	3495	2652	1603	2361	1119	2646	1807	2812	1753	2921	2844	516	737	3132	1281	3683	3653	3375	2948	554	226	2422	1531	3714	2299	1016	3176	1654	2663	3900	2045	3684	93	716	2213	584	1143	953	3454	124	2656	3798	2136	2678	2958	3594	3557	2452	1419	3850	988	1529	3357	2066	347	3545	3045	2638	3086	3259	3004	3170	3683	3190	3539	2777	2946	2789	1274	1341	1060	133	3578	2038	3871	2575	476	1541	2626	565	473	3091	1152	2238	1874	1138	2971	1424	1596	
1568	3353	2388	1460	502	2287	926	2842	1147	3140	160	3759	3899	1460	1107	1699	3928	3543	1743	3356	1085	1030	16	1927	889	2349	2923	1377	1721	841	3482	3656	1970	23	738	863	3042	1347	2173	389	726	1016	2972	2789	3144	2805	1903	366	3056	3531	685	911	86	3059	3074	2489	656	3204	3482	3900	1849	215	2119	704	1617	2722	2983	492	521	1899	1341	3614	3148	875	1169	3371	3380	350	2445	1512	3253	1891	942	1909	66	264	2561	2374	1989	562	267	2705	3900	1549	2755	1589	3235	3814	1819	1871	
3120	871	1268	1116	3835	302	1462	2019	352	3023	2571	2858	3526	3018	2483	3935	1886	1810	3119	2089	24	2228	2506	3516	3346	1285	2870	1333	14	2718	199	1596	3094	3604	721	1490	1389	223	3178	3519	1820	334	3909	1250	1315	1528	3432	2503	2103	726	187	1516	489	3405	3106	3219	73	2880	2258	2783	1347	543	3380	3646	555	63	2323	2380	3500	1486	2288	2415	2638	2715	993	2786	3734	1950	1005	3346	110	912	1688	2373	1456	2045	3202	3036	3581	3942	2712	420	2939	761	507	3692	2024	2894	2256	1166	
1337	889	554	3251	1609	1462	941	1460	2625	2898	3587	1020	1634	3560	3075	3180	1971	3067	1032	916	1785	100	3070	3761	925	3777	1192	3282	2624	2074	2017	2411	985	1844	1835	2841	715	1593	1016	2906	1869	3131	2266	3062	1460	3501	2872	2325	3926	3110	1161	671	934	2374	2004	2955	2558	3076	1181	3349	1233	760	345	2565	3648	620	3890	1525	459	2376	294	2928	1938	1386	831	1881	2594	347	602	2640	499	1085	1999	3647	2722	3591	1168	3471	3920	891	2575	2446	1072	3	173	2274	1081	407	206	993	
2354	3363	1417	1606	862	3839	314	3495	860	346	2526	1024	119	1611	2966	3321	481	2714	1231	1766	3856	1396	2701	953	3712	3437	2456	912	3064	852	1223	1789	1107	1842	3593	2806	3635	2917	1145	3459	3536	3138	931	1349	2507	150	29	106	1856	2062	874	971	775	459	959	1594	3890	649	195	1830	1222	3612	526	3143	1994	2696	1185	2018	261	19	223	3698	1566	274	1504	3274	3176	1320	2227	3268	3813	1903	1885	2858	2918	2219	764	3760	2969	2198	285	2298	638	633	2876	185	2104	3354	3213	2465	
1335	2418	2568	3235	3162	1085	3901	3406	1737	2728	218	3192	613	1842	3543	2293	838	2403	3952	1275	1240	711	1504	1778	876	3665	3728	3015	2347	2846	3336	1818	1688	2518	2259	2691	3579	3538	427	3649	1323	2856	2928	3632	1519	847	3433	1148	856	745	1584	1224	329	706	1579	3549	3492	854	3057	3691	3294	1843	1978	2988	739	3529	1550	106	3865	477	3230	3808	364	1139	2999	42	2842	3336	2589	2195	1534	780	446	2417	2803	408	20	3914	692	3384	2365	149	1770	3860	2271	2522	134	1861	2102	1011	
3184	1967	2636	2042	676	2159	2123	3074	3440	3050	306	1602	2775	3891	2290	346	2369	447	994	15	2604	2299	1176	2749	753	3526	115	3331	2246	3655	1462	3063	2672	2430	1077	2697	2116	2591	1369	296	2410	2149	1893	3411	2008	476	142	1616	3574	2901	2603	1281	1814	501	3378	1836	2810	1218	2270	1447	674	622	2280	2572	1898	773	3046	2485	2545	2847	1258	1820	2887	2136	2412	1074	2994	1110	2649	3673	828	2725	3162	419	2445	117	3842	3197	2061	1140	1661	2636	3726	3307	2091	1966	3565	2879	145	89	
774	3662	1139	2100	1697	2151	106	571	978	3902	1062	909	3698	2526	3860	2861	26	1456	3165	1431	2716	1855	2356	1178	376	3757	1862	1762	410	2550	2391	1149	1822	3246	573	1157	3256	1849	2349	2397	3908	2004	786	1532	1226	3761	2120	1089	3761	2358	287	54	373	1192	3507	321	1322	3063	2031	2486	2631	3335	3756	758	2116	789	35	1671	1383	3664	2803	2353	2817	3417	401	262	474	625	1834	2777	2994	1398	1473	1121	3952	415	734	2663	2850	1895	3216	3801	3247	3686	2849	2193	3165	2575	1494	3201	
3076	3870	1461	1498	2800	2232	128	2247	1602	484	569	600	3064	637	3499	3740	3947	417	2013	3683	647	3648	3369	1574	1147	1141	3670	24	3457	1476	1001	1940	2048	1128	482	2367	2422	711	2822	3228	2086	2850	1891	2908	2663	1922	1543	963	3893	2562	1289	1148	2875	2602	2547	3303	495	2729	3799	1067	2853	486	3919	2694	2121	3029	1392	714	3392	755	2601	1632	504	770	3453	3673	222	1637	555	209	2047	1988	3436	2314	1769	822	1352	715	1019	3655	1917	545	359	101	3123	844	3712	3066	996	2742	
2263	363	810	2856	1831	655	537	569	2227	707	3492	2352	3752	2430	941	1842	753	936	2893	1000	2953	1597	1597	3167	2858	1426	2684	2353	1632	2602	1249	856	1593	2645	3630	2358	3756	1411	3119	1606	43	905	846	330	209	3049	2951	3506	3812	1519	2992	3521	423	2474	2026	1559	2969	1326	3907	2084	2016	2886	3207	2161	308	743	75	2711	1163	1782	369	627	819	3844	2727	2263	707	1529	2165	155	438	1741	2803	3574	3777	502	1330	3831	3190	3517	2877	3539	3249	1319	2141	446	288	3681	3384	3738	
2267	434	948	1281	690	1071	1222	286	839	2439	3570	1669	3237	920	3891	2558	2280	1071	1899	3162	2225	3671	521	2237	3369	3950	3289	2977	3020	184	24	2704	591	2215	741	1622	394	3757	3704	1004	3485	3242	1183	2868	3695	3032	2450	187	3654	3507	1899	261	2707	3502	839	3094	2902	2832	2330	2744	2966	2880	3352	1701	1810	2388	3685	2387	249	1440	3004	153	823	2181	3541	1795	1662	897	1309	628	3806	3280	3681	3072	1421	2806	3894	3819	391	845	3137	635	2108	1296	2567	1172	1723	3860	1214	967	
51	2937	3213	765	1097	738	2284	2112	1105	956	2606	41	1642	2403	3198	2238	3584	193	3512	917	378	1106	408	2934	2639	777	2926	1077	2199	1996	1726	2555	2884	3419	1163	3902	751	1649	1743	2069	3923	3043	2211	2566	2552	2835	3467	3451	3350	306	1538	1016	224	2507	1645	2185	2451	2016	1069	2741	2276	1637	1746	938	2067	2365	637	3780	858	1847	2282	3071	3928	3047	1088	1661	1311	1865	134	1012	1637	1782	1789	3336	1790	2181	1471	2359	17	2830	1760	1508	2664	301	2947	3040	3789	3361	2926	3334	
2988	412	709	601	1572	266	3381	1323	3835	1562	553	1768	1740	3148	1681	3289	2440	2860	1890	3443	3384	3496	3802	1133	1181	2058	2970	3783	1441	1330	385	2764	3410	1543	1665	1459	1864	1417	2428	3344	613	583	909	3111	2602	2828	1938	3747	3934	3487	1587	1140	3771	874	91	1491	1803	429	2727	3381	3760	654	3075	2112	3499	2034	667	532	2427	2824	1274	3951	276	3140	2850	1030	3623	809	2652	3286	3130	550	3135	1416	1804	3585	902	1100	3351	399	1813	339	1304	1418	909	3459	2252	2386	2428	2052	
843	2864	1527	282	2746	611	3387	2090	158	2861	195	1281	3641	1256	2585	1057	2811	516	504	1056	2783	2268	3056	2451	2427	3624	2465	487	3361	3920	1085	2164	3177	749	827	2496	2028	3694	2198	3004	2393	1125	2579	2167	1837	3268	3026	2085	2686	1891	3148	3670	614	3658	3804	2056	3844	1755	3350	1725	1942	1231	197	1431	3887	1000	3597	1958	1483	2931	452	2842	1567	160	1979	1224	2506	2559	3465	3863	1148	2460	2932	514	799	1255	1206	805	2940	2084	2987	3241	1163	2294	1123	1820	2181	2232	3040	370	
3680	1530	1671	2872	3118	3062	2577	2217	824	2537	3356	649	1692	1929	1314	3409	2485	2339	1881	578	282	2925	67	3883	2704	911	633	126	2615	2482	2056	2815	3107	1952	883	3016	1997	913	1645	3919	3400	1028	3832	3185	3566	716	3017	1326	2287	847	2311	1535	1756	1006	1608	1781	518	809	624	338	1422	3920	1237	2168	3648	3145	1025	691	1135	412	3608	935	3079	3625	1646	2270	1952	1163	3306	1406	45	3470	3343	3648	3812	691	3949	60	1355	587	90	3435	2319	756	1960	2148	2694	479	823	838	
2469	1646	2765	2473	408	3056	3099	3300	544	3000	1681	1210	3095	2535	958	2427	2537	1561	2659	2422	174	1366	744	3512	1751	1678	1566	161	2510	2715	515	4	3228	1671	1977	986	2587	2848	3113	2873	2581	3477	541	689	2261	451	3923	1543	1796	955	2955	3625	2832	1201	1071	761	7	1460	1183	2313	2362	2984	347	1732	2579	1599	2229	2884	3260	1591	2830	317	2692	3041	2398	3716	2845	2336	2559	3183	2669	1025	1493	273	1469	96	2490	3706	2691	3107	1388	730	2735	1555	14	889	3937	3292	1894	1358	
1086	2835	3113	1570	2423	2945	363	2056	2900	104	1137	3544	202	3332	3717	2609	57	645	2577	3515	352	1060	3376	3026	1997	2460	3331	2789	1434	406	971	2458	460	796	405	1164	3056	1786	3062	2061	959	3095	966	3543	3571	2543	2724	3884	689	3874	3011	3085	3413	2321	1536	780	508	1338	368	1882	2049	649	3026	1649	1681	3410	1120	2517	1447	3530	415	524	3496	167	2669	3850	3443	2977	2099	2498	238	1884	1252	1665	904	3503	2514	287	1278	3821	1395	2619	2464	1035	2704	1224	3818	2791	1603	1192	
2247	842	3665	2035	915	2495	3311	1474	3318	2669	2593	791	3451	1215	79	1838	3820	2717	2062	2875	3238	635	3797	1072	2732	1413	3385	3013	3928	2596	460	2946	1531	695	2720	2869	2064	494	1571	3927	2901	3829	166	1780	809	2814	1508	2301	623	433	3601	3741	3809	886	2239	563	1236	1835	2312	3785	2826	3508	2146	3581	3130	3430	2619	3711	3837	2929	28	3800	958	75	2795	2003	2764	139	355	319	88	1584	190	3122	3217	3592	3114	3049	867	2684	1170	3828	3520	2545	1753	3575	3338	2395	1917	526	
